Embryo_2022_12_EKDL230007724-1A_HF7WWDSX7_L4,Embryo_2022_7_EKDL230007719-1A_HF7WWDSX7_L4,Embryo_2022_1_EKDL230007713-1A_HF7WWDSX7_L4,Embryo_2022_2_EKDL230007714-1A_HF7WWDSX7_L4,Embryo_2022_3_EKDL230007715-1A_HF7WWDSX7_L4,Embryo_2022_4_EKDL230007716-1A_HF7WWDSX7_L4,Embryo_2022_8_EKDL230007720-1A_HF7WWDSX7_L4,Embryo_2022_13_EKDL230007725-1A_HF7WWDSX7_L4,Embryo_2022_14_EKDL230007726-1A_HF7WWDSX7_L4,Embryo_2022_15_EKDL230007727-1A_HF7WWDSX7_L4,Embryo_2022_16_EKDL230007728-1A_HF7WWDSX7_L4,Embryo_2022_17_EKDL230007729-1A_HF7WWDSX7_L4,Embryo_2022_20_EKDL230007732-1A_HF557DSX7_L3,Embryo_2022_5_EKDL230007717-1A_HF7WWDSX7_L4,Embryo_2022_18_EKDL230007730-1A_HF557DSX7_L2,Embryo_2022_9_EKDL230007721-1A_HF7WWDSX7_L4,Embryo_2022_10_EKDL230007722-1A_HF7WWDSX7_L4,Embryo_2022_11_EKDL230007723-1A_HF7WWDSX7_L4,Embryo_2022_6_EKDL230007718-1A_HF7WWDSX7_L4,Embryo_2022_19_EKDL230007731-1A_HF557DSX7_L2,U032_EKDL230007742-1A_HF557DSX7_L2,U035_EKDL230007738-1A_HF557DSX7_L3,Embryo_2023_7_EKDL230007743-1A_HF557DSX7_L3,U040_EKDL230007744-1A_HF557DSX7_L3,Embryo_2023_12_EKDL230007748-1A_HF557DSX7_L2,Embryo_2023_4_EKDL230007740-1A_HF557DSX7_L2,U037_EKDL230007741-1A_HF557DSX7_L3,U033_EKDL230007737-1A_HF557DSX7_L2,U034_EKDL230007739-1A_HF557DSX7_L3,Embryo_2023_15_EKDL230007751-1A_HF557DSX7_L3,U038_EKDL230007752-1A_HF557DSX7_L2,Embryo_2023_17_EKDL230007753-1A_HF557DSX7_L3
ENSBTAG00000004476,1,7,0,153,0,8,0,1,0,0,0,0,3,0,7,0,0,0,18,6,0,0,0,29,0,0,0,0,0,0,0,0
ENSBTAG00000004484,185,434,638,417,128,309,282,294,282,413,324,288,349,841,458,188,224,156,108,563,179,341,85,348,172,610,451,227,301,634,390,543
ENSBTAG00000004489,275,783,493,619,139,359,241,430,357,432,296,452,439,560,354,178,465,373,274,423,407,520,165,611,470,362,239,529,342,430,203,467
ENSBTAG00000004492,61,399,91,266,48,204,59,100,109,93,90,232,145,93,235,71,123,46,294,292,175,153,58,40,214,92,92,130,66,129,146,203
ENSBTAG00000004495,672,1241,1106,1135,679,1411,654,979,657,587,1003,1417,945,1554,927,504,797,490,674,1077,890,1132,411,955,991,1057,785,232,1182,1155,1612,712
ENSBTAG00000004497,28,112,64,37,21,16,65,40,11,16,30,33,118,47,73,31,138,17,24,28,43,156,18,119,29,49,44,175,57,75,38,16
ENSBTAG00000004502,167,274,298,164,100,303,68,83,151,124,141,249,141,269,187,109,177,105,135,127,181,416,54,280,217,158,193,216,279,246,83,81
ENSBTAG00000004503,0,6,8,9,1,15,4,7,25,0,13,21,12,7,18,24,58,14,28,24,4,28,9,43,16,34,37,2,30,38,37,6
ENSBTAG00000004509,20,23,9,22,21,15,28,16,6,12,6,36,13,15,25,20,15,20,34,10,21,20,8,0,13,14,7,0,33,49,35,6
ENSBTAG00000004512,2,158,156,3,2,6,12,14,16,0,4,22,121,116,3,6,129,9,10,10,11,236,1,306,12,49,0,321,118,0,5,3
ENSBTAG00000004515,24,59,84,151,39,48,0,29,28,53,51,27,22,66,10,15,16,18,60,38,84,19,14,73,109,70,35,15,13,48,53,49
ENSBTAG00000004517,275,204,201,104,119,213,46,134,126,80,74,135,60,336,228,160,136,170,145,168,143,502,134,105,311,227,314,346,207,226,441,116
ENSBTAG00000004518,26,52,35,14,31,33,0,14,32,46,28,1,42,9,17,14,66,9,29,10,7,78,5,57,12,58,5,0,23,84,55,3
ENSBTAG00000004521,4468,3388,3417,2793,1895,4327,5168,2539,2264,2848,3514,6228,2543,3730,4510,7468,3493,3708,4734,3951,6015,7415,4756,3981,8264,3789,6401,5279,4085,5256,7798,3127
ENSBTAG00000004524,17,126,45,21,13,48,18,32,21,23,30,25,58,46,23,31,26,20,37,18,30,79,10,109,20,25,9,168,31,28,35,6
ENSBTAG00000004531,5266,18586,13237,7928,3916,12490,7455,5337,6558,4830,5985,11581,7241,12497,5984,3460,8668,5702,8602,11759,11322,17461,3310,12356,13857,7922,8954,10750,12061,10926,15268,6127
ENSBTAG00000004532,140,777,600,447,133,336,89,187,160,110,127,485,440,726,178,34,340,162,402,361,268,434,67,561,352,204,95,479,256,153,257,184
ENSBTAG00000004539,6,35,8,6,4,7,0,0,0,12,2,10,6,22,0,10,4,7,0,13,0,46,0,0,0,145,19,32,127,0,20,4
ENSBTAG00000004540,124,488,378,130,88,206,403,165,205,96,104,133,428,253,173,155,500,91,219,293,226,700,57,904,458,508,289,1142,508,447,609,263
ENSBTAG00000004544,2803,4391,3593,4190,1912,3982,1391,2235,2240,2447,1706,5495,1915,4194,3957,1608,1681,3146,4823,3034,5014,4886,2387,3357,6524,2204,1932,3551,2608,4281,5715,3168
ENSBTAG00000004549,173,383,355,278,68,146,99,101,79,99,62,224,195,455,121,121,487,187,275,118,217,518,115,460,340,205,238,447,469,148,392,116
ENSBTAG00000004551,70,62,89,62,65,58,77,90,55,50,51,55,168,101,41,72,125,36,18,30,21,73,43,71,40,76,177,67,82,81,26,24
ENSBTAG00000004552,44,52,51,64,57,56,50,98,55,71,62,51,95,28,19,39,96,37,45,48,21,93,25,16,12,43,137,36,27,121,43,60
ENSBTAG00000004553,20434,38887,41854,25730,16905,24848,23649,25149,23080,19893,17673,21594,32595,40683,21830,16276,35194,17264,17572,20359,20345,44506,12733,55882,26724,26012,19919,33645,28448,33350,31258,18883
ENSBTAG00000004554,517,2296,2862,295,316,491,476,793,538,319,134,268,3224,1604,264,568,4487,690,259,456,222,1854,50,3675,318,1743,132,2693,2021,400,361,122
ENSBTAG00000004555,11054,10646,7751,9215,6657,7955,7286,10555,8436,8836,6572,10938,6516,11444,7734,5286,4190,9820,12437,11846,10986,13784,4796,1473,14482,7758,9538,3202,2973,9349,18019,12132
ENSBTAG00000004556,3552,11116,7382,6752,4171,10609,4595,9861,7239,5437,5184,7242,8223,10389,4496,2404,4044,3758,6375,9174,11494,7290,2966,1962,5715,6743,3682,4595,3515,9767,6143,9196
ENSBTAG00000004557,3,163,28,102,48,29,0,147,23,55,10,128,178,101,81,10,110,2,138,9,42,104,0,0,15,0,37,0,80,26,15,0
ENSBTAG00000004558,27,15,11,442,9,112,0,8,1,0,16,0,5,9,11,13,1,17,3,0,32,13,6,1,61,9,18,16,31,4,0,13
ENSBTAG00000004564,25,15,14,163,29,51,2,27,21,42,23,54,51,25,11,21,6,8,7,30,34,16,1,9,24,11,92,8,15,61,15,81
ENSBTAG00000004569,0,8,8,0,0,11,20,2,8,0,18,8,15,14,0,0,7,0,31,6,41,0,0,0,0,42,47,0,0,42,0,50
ENSBTAG00000004571,453,1664,1081,692,201,475,280,256,364,314,338,478,770,1095,289,332,850,331,471,459,551,1461,123,1300,497,608,399,2037,1166,983,854,273
ENSBTAG00000004572,0,0,0,319,1,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,30,0,9,7,8,23,0,0
ENSBTAG00000004574,0,0,0,0,3,0,0,13,0,0,0,1,16,0,22,0,0,0,7,76,102,0,1,0,0,37,147,0,23,104,189,3
ENSBTAG00000004575,55,271,298,126,100,217,196,116,100,69,64,176,268,257,240,109,155,35,224,332,491,362,140,621,249,323,177,173,155,291,504,262
ENSBTAG00000004585,5,19,5,0,3,9,1,0,22,0,0,5,10,9,7,23,0,0,8,17,36,1,0,0,0,5,16,36,1,6,16,0
ENSBTAG00000004586,456,672,1030,1261,562,772,624,1019,478,862,406,1484,963,835,2640,434,701,364,1294,865,1581,713,342,1225,848,979,1171,582,1500,1178,814,1165
ENSBTAG00000004587,16,225,53,96,24,32,120,211,156,90,86,18,148,21,124,12,49,8,38,52,156,43,40,209,22,295,9,18,119,235,41,169
ENSBTAG00000004590,2567,2962,2992,2131,1248,3235,1570,2004,1778,1846,1686,3490,2195,3235,2355,2335,2557,2425,2852,2895,2856,4559,1543,2390,5073,2004,2844,2846,2568,3407,4253,1264
ENSBTAG00000004592,389,1446,1313,540,279,749,978,296,459,366,434,600,589,1368,289,575,619,390,489,495,644,1453,396,1716,906,998,444,2590,1042,714,754,516
ENSBTAG00000004593,401,571,654,934,436,675,585,865,672,955,679,1088,895,667,858,403,936,600,638,783,995,682,361,369,729,643,861,86,526,920,1075,405
ENSBTAG00000004594,0,131,33,87,21,0,6,5,30,36,0,94,15,20,79,0,0,13,0,10,0,74,0,0,0,15,0,0,45,34,0,16
ENSBTAG00000004597,47,16,176,26,4,34,25,51,21,59,19,15,296,11,54,10,421,6,10,49,48,44,2,8,14,16,160,57,90,92,0,18
ENSBTAG00000004598,418,757,914,709,299,593,420,373,434,591,579,681,452,912,540,291,721,349,178,414,438,1071,178,756,629,569,487,613,885,505,661,199
ENSBTAG00000004600,86,256,313,155,100,90,76,388,124,217,49,53,456,343,112,62,753,102,64,64,41,396,32,344,50,211,185,295,414,148,94,42
ENSBTAG00000004601,458,1970,1374,746,387,596,701,365,517,394,379,1031,534,1483,1021,296,695,616,1069,863,1201,1717,502,964,1524,825,563,461,775,886,1164,436
ENSBTAG00000004602,23,13,44,8,17,21,22,17,9,13,11,16,73,59,30,40,40,10,23,10,10,30,6,45,10,40,54,132,37,14,12,14
ENSBTAG00000004603,28,24,26,27,25,38,32,55,26,25,15,39,35,28,41,31,68,28,7,34,38,52,10,27,29,35,22,53,33,28,29,11
ENSBTAG00000004604,561,818,1346,234,253,288,325,324,311,281,224,137,1054,1112,295,949,1385,312,310,130,125,1425,180,1935,751,665,226,2189,942,618,299,44
ENSBTAG00000004613,22,0,64,15,39,14,28,6,0,29,1,3,1,26,10,37,0,0,3,17,3,86,25,17,93,52,10,0,77,0,0,0
ENSBTAG00000004617,11,7,9,2,0,7,21,8,1,0,4,7,10,11,7,0,5,0,0,1,10,13,0,48,41,23,0,27,57,4,2,0
ENSBTAG00000004620,69,48,87,21,30,61,62,44,83,23,24,44,79,128,48,79,128,92,48,30,40,56,23,191,40,58,51,151,21,51,53,23
ENSBTAG00000004622,7,7,14,22,1,3,7,9,7,0,5,4,11,30,15,14,16,3,15,13,35,29,5,0,14,36,66,23,42,10,20,11
ENSBTAG00000004625,2,4,0,17,8,8,6,15,22,1,4,2,14,4,4,6,17,5,0,20,9,14,3,36,19,21,10,6,6,25,0,5
ENSBTAG00000004629,0,0,7,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0
ENSBTAG00000004631,124,654,461,331,135,225,135,227,222,83,108,171,311,419,255,83,133,179,288,130,93,357,76,44,72,158,112,182,74,107,110,130
ENSBTAG00000004632,47,214,295,68,83,67,62,54,52,62,19,36,344,176,70,88,369,31,50,38,49,327,5,525,35,162,81,255,321,46,49,13
ENSBTAG00000004635,60,106,98,87,29,132,18,71,86,46,84,144,130,82,111,126,200,33,38,55,59,121,43,86,51,29,35,45,33,80,84,25
ENSBTAG00000004636,145,747,634,614,170,442,95,215,316,140,155,284,451,718,176,78,333,213,418,221,341,458,7,416,131,265,11,222,231,109,360,144
ENSBTAG00000004639,32,144,127,122,53,84,32,50,116,38,53,132,131,110,98,32,81,63,111,15,66,25,6,99,87,82,75,22,81,13,110,35
ENSBTAG00000004641,14,10,0,0,3,0,6,11,1,2,0,0,10,0,2,1,14,8,21,6,4,2,20,18,30,0,0,13,3,12,9,7
ENSBTAG00000004643,195,445,507,262,191,290,541,513,375,246,187,249,984,559,378,430,469,130,232,390,306,283,74,494,144,461,133,455,261,413,254,319
ENSBTAG00000004651,1239,2628,3095,2490,1359,1722,1836,1479,1668,1724,1212,2554,2222,3739,2654,1984,1999,1492,2450,1543,2348,2681,1203,2764,3005,1926,2160,2844,1420,2278,1626,937
ENSBTAG00000004652,114,217,178,147,58,99,142,108,68,100,97,58,226,108,97,131,141,94,40,198,104,256,43,256,82,202,238,98,216,227,93,105
ENSBTAG00000004653,46,103,91,63,48,110,114,68,83,87,50,100,79,87,30,30,64,25,32,65,113,111,19,46,51,14,106,48,92,287,53,67
ENSBTAG00000004654,1543,3100,2469,1278,907,1923,1288,1207,1231,1068,1136,1512,1631,2559,776,1089,1993,1382,1268,1504,1999,2960,832,2504,3032,1631,1829,2507,2038,1455,2623,813
ENSBTAG00000004658,0,0,0,0,0,6,0,0,0,0,0,1,0,22,0,0,0,0,133,5,0,13,0,22,3,0,0,34,3,0,0,3
ENSBTAG00000004659,743,3119,1910,3734,585,1829,1172,1087,976,1365,1040,2152,1205,2367,1962,657,1312,568,2885,2587,3211,1938,360,2254,1398,1518,545,1580,1439,2098,2187,2096
ENSBTAG00000004660,118,124,136,106,30,125,118,82,85,103,47,78,116,198,210,78,133,104,42,87,200,116,74,99,64,131,116,168,69,186,82,51
ENSBTAG00000004663,68,197,232,54,38,76,11,26,44,11,40,45,80,231,12,135,243,45,38,41,75,563,56,457,165,144,19,282,113,37,159,30
ENSBTAG00000004664,148,676,516,193,138,221,161,93,58,48,42,128,365,488,190,203,482,202,229,133,124,507,35,672,178,420,118,699,420,110,143,24
ENSBTAG00000004672,2075,2779,2030,2338,1611,2895,1953,1867,1867,1635,2000,3062,1691,3416,2334,985,1089,1729,2253,2889,2543,3091,1133,1062,3282,1183,2606,1130,1514,1979,2946,2714
ENSBTAG00000004675,30,16,47,23,5,26,30,25,39,5,38,32,45,12,15,19,17,5,14,25,19,118,42,41,3,33,12,2,31,45,36,70
ENSBTAG00000004679,1118,5376,3851,1127,1115,2200,783,1077,1248,1061,1010,1684,2134,3108,998,1551,2365,818,1216,2405,859,4979,243,3829,879,1581,1514,2286,4161,1042,2343,810
ENSBTAG00000004693,13,13,11,2,0,7,0,13,10,2,1,11,10,13,23,13,23,4,21,25,2,37,3,30,4,5,6,2,18,10,0,11
ENSBTAG00000004694,6,4,1,0,1,0,0,1,7,0,1,4,0,52,5,0,0,2,27,0,0,16,1,8,19,12,13,34,3,5,0,0
ENSBTAG00000004695,823,1632,1555,530,587,823,1126,698,623,578,503,617,1425,1910,518,557,2032,619,389,436,419,3043,462,2665,818,1444,1151,1901,1518,768,906,459
ENSBTAG00000004705,19,9,6,22,1,14,1,6,19,2,18,16,17,21,61,14,8,15,20,30,49,33,5,2,5,9,7,0,1,69,8,4
ENSBTAG00000004706,24,13,26,58,7,18,55,27,7,28,8,44,71,26,17,16,53,5,5,2,7,58,6,26,3,8,23,18,91,33,10,4
ENSBTAG00000004709,88,309,303,106,43,123,193,199,170,187,28,217,412,294,184,125,252,66,152,78,134,402,1,642,135,220,51,177,248,173,88,238
ENSBTAG00000004710,0,7,15,22,0,2,0,20,5,1,0,0,10,13,14,9,20,0,5,10,7,0,0,75,0,11,0,20,12,25,0,6
ENSBTAG00000004715,2551,6693,4114,3452,1489,3799,1961,1781,1610,1914,1546,3066,2352,5798,1948,1375,3139,1888,3186,2869,2978,5899,1479,4443,3846,2332,2302,6191,2573,1800,3206,1878
ENSBTAG00000004718,139,512,590,406,145,585,170,245,170,163,269,610,416,660,449,93,314,94,490,336,250,273,98,320,173,156,90,252,266,262,365,103
ENSBTAG00000004720,0,21,0,0,19,0,0,0,9,0,0,4,0,14,0,0,0,1,0,30,32,3,0,0,0,18,6,7,23,0,15,18
ENSBTAG00000004722,82,176,123,90,26,77,39,58,104,47,41,96,92,213,101,76,230,32,60,70,98,186,38,228,35,137,129,231,168,27,117,69
ENSBTAG00000004723,115,148,105,221,113,134,140,189,177,183,182,251,222,126,283,132,235,102,135,156,350,123,122,5,174,268,269,42,72,285,144,273
ENSBTAG00000004727,5,21,2,0,4,6,36,0,0,5,4,14,9,21,0,5,19,16,0,11,11,22,0,66,0,0,107,0,63,42,0,18
ENSBTAG00000004729,157,149,210,83,81,115,38,160,107,116,98,115,323,191,94,190,488,104,92,151,65,276,73,186,56,183,91,243,160,217,140,48
ENSBTAG00000004735,389,545,1088,429,236,789,430,238,281,114,351,425,479,870,227,283,707,207,555,412,1210,1140,137,1153,443,653,183,1668,508,337,277,174
ENSBTAG00000004736,379,2174,2138,670,395,680,969,709,502,317,320,484,1778,1658,343,613,1940,355,595,706,372,1808,241,3770,767,1543,333,1828,1579,654,779,189
ENSBTAG00000004738,180,249,301,110,129,198,126,190,165,214,138,173,339,239,152,327,510,135,97,130,148,552,76,430,285,313,551,733,248,194,241,92
ENSBTAG00000004739,90,73,32,155,75,74,130,114,81,165,68,50,60,112,127,46,101,25,50,46,37,40,30,4,106,18,272,20,82,112,44,43
ENSBTAG00000004745,2706,2699,2347,2347,1054,4083,2640,1999,1956,2137,2314,3322,2158,3345,1652,1428,1712,2034,1969,2974,2555,2254,999,1457,2436,1690,1702,2468,1187,1957,3107,2434
ENSBTAG00000004746,314,415,314,395,175,436,174,413,283,429,233,452,348,555,163,220,326,161,280,370,306,292,164,436,217,282,593,225,243,367,370,438
ENSBTAG00000004749,134,191,116,233,99,145,385,221,208,245,142,263,203,133,106,209,61,271,272,311,503,413,112,175,222,326,418,106,272,238,469,411
ENSBTAG00000004753,21,353,148,228,43,246,389,227,231,109,172,251,299,216,254,30,86,19,193,283,201,60,20,198,88,345,104,98,215,365,138,338
ENSBTAG00000004755,0,11,45,15,0,0,2,2,0,1,0,8,32,12,1,4,14,0,2,15,0,21,0,2,0,0,0,5,1,2,0,0
ENSBTAG00000004761,64,64,45,29,37,36,0,24,26,50,19,17,69,154,24,97,117,76,44,81,18,169,18,69,70,56,272,120,125,38,108,12
ENSBTAG00000004768,109,26,58,153,86,79,109,147,81,136,134,124,98,65,117,107,100,67,26,154,59,57,32,15,52,171,261,79,49,99,120,84
ENSBTAG00000004772,8,58,92,414,25,151,175,547,213,248,62,40,824,111,289,24,276,34,82,157,497,89,25,883,28,331,26,44,290,1027,13,351
ENSBTAG00000004776,12,49,112,39,9,37,45,21,10,29,20,55,79,68,73,38,44,28,59,16,15,61,22,269,53,84,72,79,76,48,41,7
ENSBTAG00000004777,17,18,33,110,1,132,87,41,35,35,54,32,58,12,65,30,50,19,0,19,33,71,1,123,0,96,106,0,43,37,67,16
ENSBTAG00000004780,0,13,0,0,0,27,43,0,0,0,0,18,19,3,0,0,0,0,5,0,8,0,1,30,0,0,0,0,0,5,0,13
ENSBTAG00000004781,161,89,162,174,87,171,174,219,121,105,148,198,261,155,143,76,175,136,69,193,149,292,90,203,136,177,180,155,62,221,167,69
ENSBTAG00000004783,1,3,33,15,0,16,0,4,5,0,1,0,56,29,0,4,21,0,11,3,0,101,0,75,0,26,0,25,29,10,0,0
ENSBTAG00000004786,44,231,193,91,51,58,45,30,47,25,37,51,97,78,60,37,100,21,114,39,87,93,2,387,26,142,42,183,150,35,40,5
ENSBTAG00000004787,8,23,104,69,33,22,125,159,74,51,63,7,181,14,39,35,135,11,58,26,25,1,14,60,0,45,31,0,35,33,0,74
ENSBTAG00000004788,8,46,63,50,4,10,16,18,13,18,16,7,67,32,3,8,30,12,13,9,19,25,14,51,4,37,1,20,29,31,0,12
ENSBTAG00000004790,441,899,600,576,264,487,349,365,402,251,268,684,551,946,573,405,709,265,714,372,655,645,214,830,573,488,488,691,587,781,573,217
ENSBTAG00000004791,58,70,94,106,85,101,268,108,76,106,63,150,191,115,83,78,167,28,58,117,137,148,36,143,70,167,144,1,93,300,58,200
ENSBTAG00000004792,38,1,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,35,0,0,14,18,0,0,0
ENSBTAG00000004795,9,6,16,0,2,9,27,11,9,13,21,21,13,0,9,4,0,0,0,5,0,32,0,5,5,13,0,0,0,7,5,39
ENSBTAG00000004796,11,251,336,1896,56,265,125,143,36,85,48,131,147,144,119,67,198,6,211,619,2091,183,411,971,1082,1143,432,378,499,1864,834,895
ENSBTAG00000004797,117,60,95,72,72,89,170,121,127,102,149,154,128,118,108,122,129,67,44,112,146,119,84,127,56,102,179,296,156,84,134,66
ENSBTAG00000004801,278,230,441,560,231,446,415,578,323,605,379,561,519,239,256,283,481,189,210,442,340,309,188,174,321,360,507,189,345,536,548,416
ENSBTAG00000004803,895,2045,1271,866,581,880,631,637,525,474,588,1269,743,1388,848,686,1135,706,1056,1254,1334,1868,644,1492,2149,769,767,790,845,1349,1229,700
ENSBTAG00000004804,606,605,483,609,416,705,372,323,399,669,434,999,489,631,700,318,510,376,343,614,606,720,262,228,328,533,1249,510,544,491,775,570
ENSBTAG00000004805,551,1617,1109,1589,323,1089,1174,589,472,448,618,876,615,995,592,356,402,396,1062,1104,1231,767,242,383,969,784,560,992,541,802,828,795
ENSBTAG00000004806,240,357,302,286,284,382,339,344,197,227,360,491,339,370,214,145,225,200,111,453,445,335,89,338,346,407,184,58,406,442,481,351
ENSBTAG00000004813,5,4,1,3,6,22,52,39,14,0,43,0,30,0,12,11,24,10,7,1,52,2,8,24,2,11,2,0,6,22,0,26
ENSBTAG00000004814,151,214,307,303,184,362,184,272,273,120,179,314,278,220,242,220,376,207,403,500,407,431,121,333,328,204,291,259,139,284,376,275
ENSBTAG00000004815,5,47,60,6,8,15,25,16,8,0,17,7,37,45,1,3,22,7,9,7,5,7,4,23,34,27,0,80,47,12,2,0
ENSBTAG00000004820,3167,3152,3707,2536,1723,2489,2712,2708,2306,3197,2194,3565,3199,3602,3699,3959,3188,2916,3531,2498,2892,5339,2698,4128,5989,3313,4797,3877,3327,4539,4729,1153
ENSBTAG00000004823,4613,5672,5765,4838,2424,6733,5533,3334,3425,3515,3528,8268,3652,7138,6387,3942,3201,3199,6775,5422,5888,5935,2634,4797,5981,4190,4377,3523,2864,4176,6746,4586
ENSBTAG00000004824,2,31,23,4,4,4,11,22,26,80,18,19,9,28,0,0,8,10,20,51,119,8,33,115,125,81,36,31,0,148,43,152
ENSBTAG00000004826,69,78,45,427,37,24,25,75,47,94,10,43,250,34,14,72,184,25,25,32,18,31,28,103,37,29,247,34,78,131,33,21
ENSBTAG00000004829,789,3854,3380,1110,606,1316,335,675,700,469,509,1250,1610,2129,979,1069,1209,709,1513,1368,1449,2308,598,3655,1491,1662,305,2069,2038,1106,1137,392
ENSBTAG00000004832,102,202,308,343,178,356,348,318,336,333,255,310,438,216,304,179,218,215,359,474,453,191,77,408,180,494,96,31,118,376,371,451
ENSBTAG00000004833,140,503,439,188,84,262,47,194,177,144,75,162,365,364,130,136,322,131,447,292,145,464,84,410,220,236,121,164,429,209,275,96
ENSBTAG00000004834,283,895,747,385,184,525,333,290,264,249,347,280,689,777,301,333,437,227,217,375,308,1188,185,820,343,431,289,753,650,395,171,205
ENSBTAG00000004840,3,3,15,41,1,39,0,35,8,6,5,38,13,20,17,6,15,0,23,9,13,28,2,0,14,14,11,5,29,41,2,4
ENSBTAG00000004842,414,545,649,804,289,925,659,673,542,583,581,871,583,1039,931,224,656,488,565,490,471,574,118,470,327,467,299,293,481,459,347,560
ENSBTAG00000004844,438,1425,1579,839,281,1022,515,308,386,402,304,681,949,1163,610,402,985,425,1007,710,493,1544,436,2130,1322,670,349,1940,957,552,980,289
ENSBTAG00000004849,22,28,10,20,15,23,1,17,5,11,8,16,17,12,3,4,17,10,0,23,11,1,0,29,14,7,27,9,10,63,0,1
ENSBTAG00000004850,660,2088,2034,1529,581,1959,1035,1020,902,924,733,1346,1519,1927,1526,442,1229,857,1251,1471,1352,1821,602,997,1445,717,803,1347,881,963,1051,1096
ENSBTAG00000004852,0,0,33,71,7,32,19,21,13,12,4,7,116,36,0,2,13,1,13,2,1,6,2,6,2,15,1,0,0,5,0,9
ENSBTAG00000004854,17,27,15,50,4,69,12,12,55,19,17,18,44,14,12,2,0,19,0,50,12,2,17,23,45,62,59,39,22,54,34,44
ENSBTAG00000004855,4898,18622,26409,20070,5750,15833,11392,9166,10397,9024,7981,12958,21204,17838,10828,8893,16060,5321,18278,18676,19698,7275,2480,27958,6769,11214,3583,3294,13434,11143,13780,10577
ENSBTAG00000004856,217,422,521,637,167,647,560,368,275,294,426,798,477,438,502,183,376,185,505,733,1199,708,192,735,341,509,317,626,1047,591,456,671
ENSBTAG00000004860,137,492,178,2429,104,25,134,94,289,83,18,466,152,328,677,57,95,157,467,94,236,158,32,32,140,176,119,157,31,238,59,30
ENSBTAG00000004861,1535,3075,2454,1227,918,1390,1367,964,989,822,877,943,1827,2554,1221,1534,2793,1097,1150,1367,1042,3590,739,4087,1396,1911,3378,2724,2123,1316,2060,902
ENSBTAG00000004863,11,1,15,24,24,13,4,28,28,39,7,15,14,47,7,22,11,1,0,38,5,2,13,54,37,40,33,0,6,17,87,30
ENSBTAG00000004864,90,156,419,117,45,163,4,100,64,11,80,39,205,234,66,67,95,96,121,113,80,149,72,116,154,87,102,377,79,52,241,15
ENSBTAG00000004869,56,249,249,612,25,111,76,118,75,49,46,185,220,190,21,76,116,29,155,129,86,115,30,167,210,85,179,131,70,149,147,105
ENSBTAG00000004870,124,203,102,234,115,148,167,231,178,225,163,199,259,184,167,122,173,109,153,288,415,182,100,32,176,211,293,193,257,361,207,371
ENSBTAG00000004871,5741,11664,13267,7662,4467,9059,5844,5183,4975,4369,4041,11255,7990,10275,7764,7981,8227,4982,11428,10229,7866,10301,3192,14597,8343,6778,3160,5240,9366,6472,10359,4797
ENSBTAG00000004872,2421,3483,3738,2931,1356,2509,2791,2053,1534,1975,1353,3685,2508,3677,3075,3684,3268,1756,4102,2335,3262,4968,2196,4727,4918,3741,3663,4546,3039,4763,4571,2378
ENSBTAG00000004873,488,1026,1469,728,457,752,556,546,636,473,552,437,1106,1062,374,623,1009,323,472,698,664,1054,190,2004,268,998,876,1546,786,742,693,446
ENSBTAG00000004874,878,2038,2299,951,446,955,1183,851,749,572,615,944,1593,1702,1001,1794,2618,712,1235,662,849,2435,556,4568,1836,2676,902,2865,2718,1573,1955,419
ENSBTAG00000004875,58,253,290,80,43,104,71,92,80,74,48,84,305,199,105,111,292,72,137,119,91,271,73,617,137,215,50,116,345,153,52,71
ENSBTAG00000004876,198,1214,1180,401,217,351,376,189,113,151,173,255,441,579,295,265,774,213,548,321,293,1170,143,1353,458,537,346,712,1209,257,553,143
ENSBTAG00000004877,3,39,50,18,14,5,0,6,6,1,6,11,23,50,9,32,70,9,25,0,2,35,0,40,2,47,17,125,64,19,56,0
ENSBTAG00000004881,140,1468,809,302,108,368,473,716,260,276,232,265,1419,439,404,149,765,67,660,997,872,581,112,1508,339,425,266,136,567,948,538,1326
ENSBTAG00000004886,13,8,9,11,2,2,15,16,13,24,3,13,9,0,27,9,3,0,0,0,0,1,0,0,0,18,30,3,19,0,0,20
ENSBTAG00000004887,46,58,155,84,43,139,70,101,77,81,52,39,155,89,74,121,149,55,73,105,48,111,26,293,34,228,82,105,99,141,47,50
ENSBTAG00000004888,15,0,0,11,17,12,21,32,12,28,15,1,5,7,9,6,6,7,9,6,0,16,26,0,20,29,0,0,0,25,0,0
ENSBTAG00000004891,120,318,202,144,99,96,163,111,77,59,69,150,164,217,73,89,194,89,110,69,109,371,24,392,86,243,340,79,222,139,84,87
ENSBTAG00000004893,45,79,36,76,51,58,64,54,59,46,72,64,52,39,27,48,55,18,65,81,42,80,11,51,9,32,181,43,28,85,69,24
ENSBTAG00000004895,65,48,44,210,62,58,120,103,45,58,56,114,68,123,87,41,64,48,34,54,91,108,68,32,108,55,315,2,25,153,28,95
ENSBTAG00000004899,10,40,34,132,15,52,47,83,33,42,6,35,40,33,17,23,32,0,5,31,3,29,6,15,54,43,24,11,40,0,0,12
